contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
MRSU4715307,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-25
MRKU6379805,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-25
TCKU6959879,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-25
GAOU7278951,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-25
MRKU4866260,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
MRKU6492370,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
MRKU3677508,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
MRKU2642765,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
MRSU4204610,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-25
MTSU9624380,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
TCNU1830688,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-25
SMLU3136960,5700011297 - 5700011298,CITYCOLD,,2026-03-16,2026-03-16,2026-03-16,RFS,ENTREGADO,,,,2026-05-25
SMLU7915043,5700011297 - 5700011298,CITYCOLD,,2026-03-16,2026-03-16,2026-03-16,RFS,ENTREGADO,,,,2026-05-25
FANU3449305,SPLIT 8000220 P1 FSC GE,HALO,RE-54108,2026-03-10,2026-03-10,2026-03-10,TPG,ENTREGADO,,,,2026-05-25
TGHU6094365,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
TGHU6164499,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
TGCU5111330,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU7300859,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU7058724,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU5203778,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU8274576,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU5139274,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8923642,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU6217040,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU6871692,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU6526593,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU5547879,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU8863470,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU7217520,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU4618237,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU4505056,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
BMOU5969180,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8051200,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU5714171,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU9008846,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-25
HAMU5122290,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU3097671,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU3769689,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU3843019,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU3414056,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU2447008,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU2198970,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU3822206,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU2193876,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
UETU6854544,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU2559820,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
HAMU2551650,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-25
FANU3745903,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
FANU3529057,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
HAMU2484932,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
HAMU3228513,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
HAMU3285827,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
HAMU1540501,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
HAMU4447096,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-25
TCKU6524496,8000256 P1 FSC GE,MAERKS,RE-05271,2026-04-04,2026-03-28,2026-03-28,OPACIFIC,ENTREGADO,,,,2026-05-25
MSMU7695204,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU5255115,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
TCNU1420404,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
FCIU7421948,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
TGBU7989738,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU5483295,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU6083044,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
UETU7674146,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
TRHU7222415,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU5403896,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8613729,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8765613,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
TLLU5120366,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-25
CAAU5658204,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU7832785,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
CAIU7038062,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
CXDU2042270,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU4608464,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU6396162,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU9712686,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU8187661,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU7710422,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
CAAU7534352,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
TRHU6380226,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
TEMU7964030,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-28,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8762580,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-28,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU5140746,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU7799488,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU8733370,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU8277150,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
CAAU8149068,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
UETU6591598,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-25
CMAU7678490,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
CMAU6466032,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
TRHU6012501,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
CGMU5270700,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
SEGU9409391,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
CGMU5094767,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
TTNU8467432,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
FBIU5082801,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
SZLU9866540,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-25
SEGU9425643,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
TCLU1242558,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CGMU5415759,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
SZLU9916403,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-03-20,BLASTI,ENTREGADO,,,,2026-05-25
TRIU8767814,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
TEMU9109111,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
TTNU8659142,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-03-20,BLASTI,ENTREGADO,,,,2026-05-25
BMOU9628406,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-08,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
SZLU9663840,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
TEMU9268685,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-25
CGMU5356825,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
TTNU8958800,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
GESU9452515,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CGMU9313251,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CGMU8002851,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-09,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
APRU6140475,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
SEKU9248516,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-25
CGMU6584516,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
AMCU9327044,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-30,BLASTI,ENTREGADO,,,,2026-05-25
CGMU6568916,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-25
CGMU6593760,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-06,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CGMU7027752,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CGMU5786209,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
CXRU1628450,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-07,2026-03-31,BLASTI,ENTREGADO,,,,2026-05-25
FSCU7112969,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-06,MEDLOG,ENTREGADO,,,,2026-05-25
TGHU6147188,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-07,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
TGBU7170977,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
CAIU7555614,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU7075920,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
TIIU5983724,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
TXGU8901030,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU7429390,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU5672081,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU6764686,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
SEKU4088694,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU7995273,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSDU5967117,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSBU8125727,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU5216374,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSNU8499848,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-06,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MEDU7419239,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-07,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU6569897,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
MSCU5367757,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-06,MEDLOG,ENTREGADO,,,,2026-05-25
MSMU4429535,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
BMOU4603719,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-09,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
CAIU4863399,8000236 P1 FSC GE,MSC,RE-03395,2026-04-09,2026-04-10,2026-04-04,MEDLOG,ENTREGADO,,,,2026-05-25
TXGU6784593,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU5222810,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TIIU5095718,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TRHU7765979,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU5560166,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSDU5622455,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TXGU7261745,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU6730297,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU4963875,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSNU5843116,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSNU5139180,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU8912578,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
UETU6136275,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
BEAU5937341,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU5840601,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSNU8498482,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU8647788,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSDU8803776,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSDU5590872,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
FFAU3894570,8000236 P4 FSC GE,MSC,RE-04220,2026-04-09,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
SZLU9249764,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TEMU9295042,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
SZLU9347251,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
OTPU6106562,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TEMU9301546,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TRIU8746072,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
SZLU9584818,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TEMU9024312,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSDU9846561,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
SZLU9504643,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TRIU8168781,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
SZLU9263994,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TEMU9407796,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TTNU8069423,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TRIU8080242,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
