fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,MSNU5605801,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,34,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5672081,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,15,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5843116,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,14,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSNU6083044,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,8,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSNU6764686,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,16,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU6814771,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,18,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU7058724,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,11,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU7300859,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,12,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU7366943,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,35,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU7384150,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,36,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU7832785,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,15,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSNU8423117,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,19,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU8498482,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,15,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSNU8499848,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,17,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU9008846,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,21,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU9064201,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,16,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU9170760,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,12,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU9305741,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,37,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU9712686,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,16,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSNU9754737,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,38,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MTSU9624380,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,36,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,OTPU6106562,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,3,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SEGU4261866,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,19,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,SEGU9409391,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,20,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,SEGU9425643,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,21,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,SEKU4088694,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,18,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,SEKU6778960,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,39,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,SEKU6822127,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,17,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,SEKU9248516,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,22,persistida,2026-03-19,2026-03-30,,ENTREGADO,,,,False,False,7.0,13.0,,INCUMPLE,PENDIENTE
2026-04-06,SMLU3136960,5700011297 - 5700011298,,CITYCOLD,,RFS,2026-03-07,2026-03-14,2026-03-14,2026-03-16,2026-03-16,PLANTA PRINCIPAL,,,1,persistida,2026-03-14,2026-03-16,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,SMLU3138557,5700011203 / 5700011204,,,,RFS,,2026-02-27,2026-02-28,2026-02-03,2026-02-03,BODEGA SIERRA,,,1,persistida,2026-02-28,2026-03-02,,EN PUERTO,,,,False,True,1.0,,,PENDIENTE,CUMPLE
2026-04-06,SMLU7867243,5700011203 / 5700011204,,,,RFS,,2026-02-27,2026-02-28,2026-02-03,2026-02-03,BODEGA SIERRA,,,2,persistida,2026-02-28,2026-03-02,,EN PUERTO,,,,False,True,1.0,,,PENDIENTE,CUMPLE
2026-04-06,SMLU7915043,5700011297 - 5700011298,,CITYCOLD,,RFS,2026-03-07,2026-03-14,2026-03-14,2026-03-16,2026-03-16,PLANTA PRINCIPAL,,,2,persistida,2026-03-14,2026-03-16,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,SZLU9249764,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,4,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SZLU9263994,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,5,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SZLU9347251,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,6,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SZLU9504643,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,7,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SZLU9584818,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,8,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,SZLU9663840,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-20,2026-04-01,2026-03-30,,,,32,persistida,2026-03-20,,,EN PATIO GALAGANS,,,,False,False,8.0,,,PENDIENTE,CUMPLE
2026-04-06,SZLU9866540,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-20,2026-04-01,2026-03-30,,,,33,persistida,2026-03-20,,,EN PATIO GALAGANS,,,,False,False,8.0,,,PENDIENTE,CUMPLE
2026-04-06,SZLU9916403,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,23,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,1.0,,CUMPLE,CUMPLE
2026-04-06,TCKU6524496,8000256 P1 FSC GE,RE-05271,MAERKS,RE-05271,OPACIFIC,2026-03-16,2026-03-18,2026-03-20,2026-04-04,2026-03-28,CAMPO CHINO,,,1,persistida,2026-03-20,2026-03-28,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,PENDIENTE
2026-04-06,TCKU6959879,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,37,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,TCKU7766637,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,38,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,TCLU1242558,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,24,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TCLU3379977,5700011308 P2 ARCLAD GE,RE-05572,HALO,RE-05572,TPG,2026-03-03,2026-03-06,2026-03-09,2026-03-18,2026-03-11,PLANTA PRINCIPAL,,,2,persistida,2026-03-09,2026-03-16,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TCLU4991781,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,40,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TCLU7223513,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,13,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TCLU7769905,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,41,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TCNU1383701,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,17,persistida,2026-03-07,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TCNU1420404,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,9,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,TCNU1830688,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,39,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,TCNU4471236,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,20,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,TCNU9368236,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,42,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TEMU7499601,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,18,persistida,2026-03-07,2026-03-12,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TEMU7598800,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,4,persistida,2026-02-25,2026-03-07,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TEMU7643323,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,43,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,7.0,1.0,CUMPLE,CUMPLE
2026-04-06,TEMU7964030,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,17,persistida,2026-03-20,2026-03-28,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,TEMU8184933,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,14,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TEMU9024312,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,9,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TEMU9109111,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,25,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TEMU9268685,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,CAMPO CHINO,,,26,persistida,2026-03-19,2026-03-30,,ENTREGADO,,,,False,False,7.0,13.0,,INCUMPLE,PENDIENTE
2026-04-06,TEMU9295042,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,10,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TEMU9301546,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,11,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TEMU9407796,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,12,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TGBU5908254,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,44,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU6115960,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,19,persistida,2026-03-07,2026-03-12,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU6181196,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,18,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU6688220,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,40,persistida,2026-03-12,2026-03-23,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU7170977,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,19,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU7494301,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,19,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU7989738,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,10,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,TGBU7995448,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,15,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TGBU9599507,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,45,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGCU5111330,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,13,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TGCU5466330,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,5,persistida,2026-02-25,2026-03-07,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGHU6071307,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,16,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TGHU6094365,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,14,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TGHU6147188,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,20,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TGHU6164499,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,15,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TGHU6833589,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,17,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TIIU4692344,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,21,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,TIIU5095718,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,16,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,TIIU5155519,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,20,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TIIU5983724,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,21,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TLLU5120366,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,11,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,TLLU5983407,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,22,persistida,2026-03-11,2026-03-24,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,TLLU7855030,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,46,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
