fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20260315,586,10,9,20260310,2026-03-15,2026-03-21,2026-03-10,MSDU8342925,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,590,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,MSDU8560547,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,591,50,0,,2026-03-15,2026-03-29,,MSDU8613729,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,593,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSDU8733370,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,595,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSDU8762580,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,597,50,0,,2026-03-15,2026-03-29,,MSDU8765613,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,600,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSDU8851882,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,604,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,MSDU8922250,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,605,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSDU8923642,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,609,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,MSMU4036651,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,615,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSMU4184129,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,616,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,MSMU4189310,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,622,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSMU4382253,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,625,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSMU4608464,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,628,30,9,20260319,2026-03-15,2026-03-27,2026-03-19,MSMU4806011,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,630,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,MSMU4933572,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,637,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSMU5139274,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,638,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSMU5174969,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,647,50,0,,2026-03-15,2026-03-29,,MSMU5403896,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,649,50,0,,2026-03-15,2026-03-29,,MSMU5483295,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,653,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSMU5560513,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,655,10,9,20260311,2026-03-15,2026-03-15,2026-03-11,MSMU5615133,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,674,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,MSMU6460247,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,678,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,MSMU6604684,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,687,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,MSMU6809302,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,691,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,MSMU6920002,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,692,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSMU6929102,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,694,30,9,20260319,2026-03-15,2026-03-27,2026-03-19,MSMU7056409,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,700,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,MSMU7489836,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,703,50,0,,2026-03-15,2026-03-29,,MSMU7695204,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,704,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSMU7710422,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,707,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSMU7799488,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,710,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,MSMU7895286,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,715,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,MSMU8096751,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,722,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSMU8187661,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,723,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,MSMU8207330,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,724,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSMU8274576,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,725,30,9,20260318,2026-03-15,2026-03-27,2026-03-18,MSMU8336301,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,730,10,9,20260313,2026-03-15,2026-03-19,2026-03-13,MSMU8626110,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,744,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSNU5140746,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,746,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSNU5203778,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,750,30,9,20260319,2026-03-15,2026-03-27,2026-03-19,MSNU5329998,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,752,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,MSNU5427490,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,753,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,MSNU5427660,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,756,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSNU5478646,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,759,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,MSNU5605801,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,769,50,0,,2026-03-15,2026-03-29,,MSNU6083044,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,778,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,MSNU6814771,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,779,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSNU7058724,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,784,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSNU7300859,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,786,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,MSNU7366943,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,787,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,MSNU7384150,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,796,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSNU7832785,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,804,30,9,20260318,2026-03-15,2026-03-27,2026-03-18,MSNU8423117,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,812,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,MSNU9008846,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,813,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,MSNU9064201,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,817,10,9,20260310,2026-03-15,2026-03-21,2026-03-10,MSNU9170760,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,818,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,MSNU9305741,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,824,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,MSNU9712686,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,826,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,MSNU9754737,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,828,30,9,20260325,2026-03-15,2026-03-28,2026-03-25,MTSU9624380,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,839,30,9,20260323,2026-03-15,2026-03-28,2026-03-23,SEGU4261866,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,843,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,SEGU9409391,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,844,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,SEGU9425643,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,859,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,SEKU6778960,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,861,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,SEKU6822127,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,869,50,0,,2026-03-15,2026-04-01,,SEKU9248516,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,874,30,14,20260316,2026-03-15,2026-03-16,2026-03-16,SMLU3136960,PLANTA PRINCIPAL,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,875,10,8,20260203,2026-03-15,2026-02-03,2026-02-03,SMLU3138557,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,876,10,8,20260203,2026-03-15,2026-02-03,2026-02-03,SMLU7867243,BODEGA SIERRA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,877,30,14,20260316,2026-03-15,2026-03-16,2026-03-16,SMLU7915043,PLANTA PRINCIPAL,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,883,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,SZLU9663840,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,884,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,SZLU9866540,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,886,50,9,20260328,2026-03-15,2026-04-01,2026-03-28,SZLU9916403,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,888,30,9,20260325,2026-03-15,2026-03-28,2026-03-25,TCKU6959879,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,891,30,9,20260324,2026-03-15,2026-03-28,2026-03-24,TCKU7766637,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,894,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TCLU1242558,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,896,30,14,20260311,2026-03-15,2026-03-18,2026-03-11,TCLU3379977,PLANTA PRINCIPAL,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,897,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,TCLU4991781,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,899,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,TCLU7223513,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,900,10,14,20260313,2026-03-15,2026-03-19,2026-03-13,TCLU7769905,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,907,30,9,20260313,2026-03-15,2026-03-22,2026-03-13,TCNU1383701,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,909,50,0,,2026-03-15,2026-03-29,,TCNU1420404,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,911,30,9,20260325,2026-03-15,2026-03-28,2026-03-25,TCNU1830688,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,915,30,9,20260323,2026-03-15,2026-03-28,2026-03-23,TCNU4471236,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,920,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,TCNU9368236,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,923,10,9,20260312,2026-03-15,2026-03-22,2026-03-12,TEMU7499601,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,924,10,9,20260307,2026-03-15,2026-03-12,2026-03-07,TEMU7598800,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,925,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,TEMU7643323,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,926,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,TEMU7964030,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,929,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,TEMU8184933,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,935,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TEMU9109111,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,937,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TEMU9268685,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,946,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,TGBU5908254,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,949,10,9,20260312,2026-03-15,2026-03-22,2026-03-12,TGBU6115960,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,950,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,TGBU6181196,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,954,30,9,20260323,2026-03-15,2026-03-28,2026-03-23,TGBU6688220,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,957,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,TGBU7494301,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,961,50,0,,2026-03-15,2026-03-29,,TGBU7989738,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,962,10,9,20260310,2026-03-15,2026-03-21,2026-03-10,TGBU7995448,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,965,30,9,20260318,2026-03-15,2026-03-19,2026-03-18,TGBU9599507,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,970,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,TGCU5111330,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,974,10,9,20260307,2026-03-15,2026-03-12,2026-03-07,TGCU5466330,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,975,10,9,20260310,2026-03-15,2026-03-21,2026-03-10,TGHU6071307,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,976,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,TGHU6094365,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,978,30,9,20260320,2026-03-15,2026-03-26,2026-03-20,TGHU6164499,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,979,10,9,20260311,2026-03-15,2026-03-21,2026-03-11,TGHU6833589,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,985,30,9,20260323,2026-03-15,2026-03-28,2026-03-23,TIIU4692344,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,990,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,TIIU5155519,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,995,50,0,,2026-03-15,2026-03-29,,TLLU5120366,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,996,30,9,20260324,2026-03-15,2026-03-28,2026-03-24,TLLU5983407,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1002,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,TLLU7855030,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1005,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,TLLU8601220,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1006,10,9,20260307,2026-03-15,2026-03-24,2026-03-07,TRHU4531180,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1011,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TRHU6012501,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1016,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,TRHU6380226,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1020,50,0,,2026-03-15,2026-03-29,,TRHU7222415,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1026,10,14,20260315,2026-03-15,2026-03-19,2026-03-15,TRHU7607931,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1036,30,9,20260318,2026-03-15,2026-03-27,2026-03-18,TRHU8641843,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1039,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TRIU8767814,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1043,50,0,20260328,2026-03-15,2026-04-01,2026-03-28,TTNU8467432,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1045,50,9,20260328,2026-03-15,2026-04-01,2026-03-28,TTNU8659142,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1049,50,0,,2026-03-15,2026-04-01,,TTNU8958800,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1056,30,9,20260319,2026-03-15,2026-03-27,2026-03-19,TXGU5449749,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1062,30,9,20260313,2026-03-15,2026-03-22,2026-03-13,TXGU6900034,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1067,30,9,20260317,2026-03-15,2026-03-19,2026-03-17,TXGU8922990,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1074,10,9,20260307,2026-03-15,2026-03-24,2026-03-07,UETU6392791,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1077,50,0,20260327,2026-03-15,2026-03-29,2026-03-27,UETU6591598,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1079,30,9,20260319,2026-03-15,2026-03-27,2026-03-19,UETU6711775,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1085,30,9,20260318,2026-03-15,2026-03-27,2026-03-18,UETU7401239,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1088,50,0,,2026-03-15,2026-03-29,,UETU7674146,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1093,10,9,20260306,2026-03-15,2026-03-07,2026-03-06,UETU7928662,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260315,1095,10,9,20260305,2026-03-15,2026-03-06,2026-03-05,UETU8092788,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,2,50,0,,2026-03-16,2026-04-01,,AMCU9327044,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,3,50,0,,2026-03-16,2026-04-01,,APRU6140475,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,5,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,BEAU4549070,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,12,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,BMOU5503951,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,14,30,9,20260320,2026-03-16,2026-03-26,2026-03-20,BMOU5969180,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,19,10,14,20260313,2026-03-16,2026-03-19,2026-03-13,BMOU6903401,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,21,30,9,20260318,2026-03-16,2026-03-19,2026-03-18,BMOU6954733,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
